#OG_name	nb_species	nb_reduced_prot	nb_all_prot	clustering_coefficient
OG_2744	2	2	2	1.0
OG_2745	3	3	5	1.0
OG_2746	2	3	3	1.0
OG_2747	3	3	3	1.0
OG_2748	3	4	4	1.0
OG_2749	3	3	3	1.0
OG_2750	3	3	3	1.0
OG_2751	3	3	4	1.0
OG_2752	3	3	3	1.0
OG_2753	3	3	3	1.0
OG_2754	3	3	4	1.0
OG_2755	3	6	7	0.6
OG_2756	3	7	8	0.619
OG_2757	3	3	3	1.0
OG_2758	3	3	3	1.0
OG_2759	3	3	3	1.0
OG_2760	3	3	3	1.0
OG_2761	3	3	3	1.0
OG_2762	3	3	4	1.0
OG_2763	3	3	3	1.0
OG_2764	3	3	3	1.0
OG_2765	3	3	3	1.0
OG_2766	2	2	2	1.0
OG_2767	3	3	3	1.0
OG_2768	3	3	3	1.0
OG_2769	3	3	4	1.0
OG_2770	2	2	2	1.0
OG_2771	2	2	2	1.0
OG_2772	2	3	3	0.6667
OG_2773	3	3	3	1.0
OG_2774	3	5	5	0.8
OG_2775	3	3	4	1.0
OG_2776	3	3	3	1.0
OG_2777	3	3	4	1.0
OG_2778	3	3	3	1.0
OG_2779	3	3	8	1.0
OG_2780	2	2	2	1.0
OG_2781	3	3	4	1.0
OG_2782	3	3	4	1.0
OG_2783	3	3	3	1.0
OG_2784	3	3	5	1.0
OG_2785	3	3	3	1.0
OG_2786	3	3	3	1.0
OG_2787	3	3	3	1.0
OG_2788	3	4	5	1.0
OG_2789	3	3	4	1.0
OG_2790	3	3	3	1.0
OG_2791	3	3	5	1.0
OG_2792	3	3	3	1.0
OG_2793	3	3	4	1.0
OG_2794	3	5	6	0.7
OG_2795	3	3	6	1.0
OG_2796	2	2	2	1.0
OG_2797	3	3	4	1.0
OG_2798	3	3	3	1.0
OG_2799	3	3	3	1.0
OG_2800	2	2	4	1.0
OG_2801	3	4	4	1.0
OG_2802	3	3	3	1.0
OG_2803	3	3	3	1.0
OG_2804	3	3	3	1.0
OG_2805	3	3	4	1.0
OG_2806	2	2	2	1.0
OG_2807	3	3	4	1.0
OG_2808	2	2	2	1.0
OG_2809	3	3	3	1.0
OG_2810	3	3	3	1.0
OG_2811	2	2	2	1.0
OG_2812	2	3	3	0.6667
OG_2813	3	3	4	1.0
OG_2814	2	2	2	1.0
OG_2815	3	3	4	1.0
OG_2816	2	2	2	1.0
OG_2817	3	3	9	1.0
OG_2818	3	3	3	1.0
OG_2819	3	3	3	1.0
OG_2820	3	3	3	1.0
OG_2821	3	3	3	1.0
OG_2822	3	3	3	1.0
OG_2823	3	3	3	1.0
OG_2824	3	3	3	1.0
OG_2825	3	6	6	0.6
OG_2826	3	3	5	1.0
OG_2827	3	3	4	1.0
OG_2828	3	3	3	1.0
OG_2829	3	3	3	1.0
OG_2830	3	3	3	1.0
OG_2831	2	2	2	1.0
OG_2832	3	4	4	0.8333
OG_2833	3	3	9	1.0
OG_2834	3	6	7	0.6
OG_2835	3	3	3	1.0
OG_2836	3	3	3	1.0
OG_2837	2	2	3	1.0
OG_2838	3	3	4	1.0
OG_2839	2	2	2	1.0
OG_2840	3	3	3	1.0
OG_2841	2	2	2	1.0
OG_2842	3	3	3	1.0
OG_2843	3	3	3	1.0
OG_2844	3	3	4	1.0
OG_2845	2	2	2	1.0
OG_2846	3	3	3	1.0
OG_2847	3	3	3	1.0
OG_2848	3	7	10	0.619
OG_2849	2	2	2	1.0
OG_2850	3	3	3	1.0
OG_2851	3	3	7	1.0
OG_2852	3	3	3	1.0
OG_2853	3	3	8	1.0
OG_2854	3	3	3	1.0
OG_2855	3	3	5	1.0
OG_2856	3	3	3	1.0
OG_2857	3	3	6	1.0
OG_2858	2	2	2	1.0
OG_2859	3	3	4	1.0
OG_2860	3	3	3	1.0
OG_2861	3	3	3	1.0
OG_2862	3	3	3	1.0
OG_2863	3	3	3	1.0
OG_2864	3	3	5	1.0
OG_2865	3	9	12	0.5
OG_2866	3	3	3	1.0
OG_2867	3	3	4	1.0
OG_2868	3	3	3	1.0
OG_2869	3	3	3	1.0
OG_2870	3	3	3	1.0
OG_2871	3	3	4	1.0
OG_2872	3	4	4	1.0
OG_2873	3	3	4	1.0
OG_2874	3	3	3	1.0
OG_2875	3	9	12	0.5833
OG_2876	2	2	3	1.0
OG_2877	3	3	3	1.0
OG_2878	3	14	19	0.8242
OG_2879	2	2	2	1.0
OG_2880	3	3	3	1.0
OG_2881	3	3	3	0.6667
OG_2882	3	3	4	1.0
OG_2883	3	3	3	1.0
OG_2884	3	4	4	1.0
OG_2885	3	3	3	1.0
OG_2886	3	3	3	1.0
OG_2887	3	3	5	1.0
OG_2888	3	3	3	1.0
OG_2889	3	4	4	1.0
OG_2890	2	2	2	1.0
OG_2891	3	3	3	1.0
OG_2892	2	2	2	1.0
OG_2893	3	3	4	1.0
OG_2894	3	3	3	1.0
OG_2895	3	3	3	1.0
OG_2896	3	3	3	1.0
OG_2897	3	3	3	1.0
OG_2898	3	3	8	1.0
OG_2899	2	2	2	1.0
OG_2900	3	3	3	1.0
OG_2901	3	3	5	1.0
OG_2902	3	3	3	1.0
OG_2903	3	3	3	1.0
OG_2904	3	3	6	1.0
OG_2905	3	3	4	1.0
OG_2906	2	2	2	1.0
OG_2907	3	3	4	1.0
OG_2908	3	3	3	1.0
OG_2909	3	3	3	1.0
OG_2910	3	3	5	1.0
OG_2911	3	3	3	1.0
OG_2912	3	3	3	1.0
OG_2913	3	3	3	1.0
OG_2914	3	3	3	1.0
OG_2915	3	3	4	1.0
OG_2916	3	3	6	1.0
OG_2917	3	3	3	1.0
OG_2918	3	5	6	0.6
OG_2919	3	3	3	1.0
OG_2920	3	3	4	1.0
OG_2921	3	3	3	1.0
OG_2922	3	3	4	0.6667
OG_2923	3	4	5	1.0
OG_2924	3	3	3	1.0
OG_2925	3	3	4	1.0
OG_2926	3	3	7	1.0
OG_2927	3	3	5	1.0
OG_2928	3	3	3	1.0
OG_2929	3	3	4	1.0
OG_2930	3	5	7	0.6
OG_2931	2	2	2	1.0
OG_2932	2	2	2	1.0
OG_2933	2	2	2	1.0
OG_2934	3	3	4	1.0
OG_2935	3	4	6	1.0
OG_2936	3	3	4	1.0
OG_2937	3	3	3	1.0
OG_2938	3	3	3	1.0
OG_2939	3	4	8	1.0
OG_2940	3	3	3	1.0
OG_2941	3	3	4	1.0
OG_2942	2	2	2	1.0
OG_2943	3	3	3	1.0
OG_2944	3	3	5	1.0
OG_2945	3	3	3	1.0
OG_2946	2	2	2	1.0
OG_2947	3	3	3	1.0
OG_2948	2	2	2	1.0
OG_2949	3	3	3	1.0
OG_2950	3	5	11	0.6
OG_2951	3	3	7	1.0
OG_2952	2	2	2	1.0
OG_2953	3	3	3	1.0
OG_2954	2	2	2	1.0
OG_2955	3	3	3	1.0
OG_2956	3	3	3	1.0
OG_2957	3	3	4	1.0
OG_2958	2	2	2	1.0
OG_2959	3	3	4	1.0
OG_2960	2	2	2	1.0
OG_2961	3	3	3	1.0
OG_2962	2	2	2	1.0
OG_2963	3	3	4	1.0
OG_2964	2	2	2	1.0
OG_2965	3	3	3	1.0
OG_2966	3	3	3	1.0
OG_2967	3	3	4	1.0
OG_2968	3	3	6	1.0
OG_2969	2	2	2	1.0
OG_2970	3	3	3	1.0
OG_2971	3	3	3	1.0
OG_2972	2	2	2	1.0
OG_2973	3	3	3	1.0
OG_2974	3	5	5	0.8
OG_2975	2	2	2	1.0
OG_2976	3	3	3	1.0
OG_2977	3	4	7	1.0
OG_2978	3	4	9	1.0
OG_2979	3	3	3	0.6667
OG_2980	3	3	3	1.0
OG_2981	3	3	5	1.0
OG_2982	3	4	5	1.0
OG_2983	3	3	3	1.0
OG_2984	3	3	3	1.0
OG_2985	3	3	3	1.0
OG_2986	3	3	4	1.0
OG_2987	3	3	4	1.0
OG_2988	3	3	3	1.0
OG_2989	3	3	3	1.0
OG_2990	3	3	4	1.0
OG_2991	3	5	10	0.7
OG_2992	3	4	4	1.0
OG_2993	3	3	3	1.0
OG_2994	3	3	3	1.0
OG_2995	3	3	3	1.0
OG_2996	3	6	7	0.5333
OG_2997	3	3	3	1.0
OG_2998	3	5	6	0.5
OG_2999	3	3	3	1.0
OG_3000	3	3	3	1.0
OG_3001	3	3	3	1.0
OG_3002	3	3	3	1.0
OG_3003	2	2	2	1.0
OG_3004	3	3	3	1.0
OG_3005	3	3	4	1.0
OG_3006	3	3	7	1.0
OG_3007	3	3	3	1.0
OG_3008	3	5	5	0.6
OG_3009	3	3	4	1.0
OG_3010	3	3	3	1.0
OG_3011	3	4	5	1.0
OG_3012	2	2	2	1.0
OG_3013	3	3	3	1.0
OG_3014	3	3	3	1.0
OG_3015	3	3	6	1.0
OG_3016	2	2	2	1.0
OG_3017	3	3	3	1.0
OG_3018	3	3	3	1.0
OG_3019	3	3	3	1.0
OG_3020	3	4	5	1.0
OG_3021	3	4	5	1.0
OG_3022	3	3	4	1.0
OG_3023	3	3	3	1.0
OG_3024	3	3	3	1.0
OG_3025	3	3	3	1.0
OG_3026	2	2	2	1.0
OG_3027	3	3	3	1.0
OG_3028	3	3	3	1.0
OG_3029	3	3	3	0.6667
OG_3030	3	3	4	1.0
OG_3031	3	3	3	1.0
OG_3032	3	4	4	1.0
OG_3033	3	5	6	1.0
OG_3034	3	3	4	1.0
OG_3035	3	3	3	1.0
OG_3036	3	3	4	1.0
OG_3037	2	2	2	1.0
OG_3038	3	3	3	1.0
OG_3039	2	2	2	1.0
OG_3040	3	3	4	1.0
OG_3041	3	3	3	0.6667
OG_3042	3	3	3	1.0
OG_3043	3	3	3	1.0
OG_3044	3	3	5	1.0
OG_3045	3	3	3	1.0
OG_3046	3	3	3	1.0
OG_3047	3	3	4	0.6667
OG_3048	3	3	8	1.0
OG_3049	3	3	3	1.0
OG_3050	3	3	3	0.6667
OG_3051	3	3	5	1.0
OG_3052	3	3	4	1.0
OG_3053	3	3	3	1.0
OG_3054	3	3	3	1.0
OG_3055	3	3	3	1.0
OG_3056	2	2	2	1.0
OG_3057	3	4	4	1.0
OG_3058	3	3	4	1.0
OG_3059	3	3	3	1.0
OG_3060	3	3	3	0.6667
OG_3061	3	3	3	1.0
OG_3062	3	3	3	1.0
OG_3063	3	3	3	1.0
OG_3064	3	3	3	1.0
OG_3065	3	3	4	1.0
OG_3066	3	6	6	0.4667
OG_3067	3	3	3	1.0
OG_3068	3	4	6	0.8333
OG_3069	3	3	3	1.0
OG_3070	3	3	3	1.0
OG_3071	3	3	5	1.0
OG_3072	3	3	4	1.0
OG_3073	3	3	3	1.0
OG_3074	2	3	3	0.6667
OG_3075	3	7	8	0.7143
OG_3076	3	4	5	1.0
OG_3077	3	3	3	1.0
OG_3078	3	5	5	1.0
OG_3079	3	5	5	0.6
OG_3080	3	3	3	1.0
OG_3081	3	4	5	1.0
OG_3082	3	3	3	1.0
OG_3083	3	3	3	1.0
OG_3084	3	6	6	1.0
OG_3085	3	3	3	1.0
OG_3086	3	3	3	1.0
OG_3087	3	3	3	1.0
OG_3088	3	3	3	1.0
OG_3089	3	3	5	1.0
OG_3090	3	3	4	1.0
OG_3091	3	3	4	1.0
OG_3092	3	3	4	1.0
OG_3093	3	3	5	1.0
OG_3094	3	3	5	1.0
OG_3095	3	4	5	0.8333
OG_3096	3	3	7	1.0
OG_3097	3	5	9	1.0
OG_3098	3	3	3	1.0
OG_3099	3	3	3	1.0
OG_3100	3	6	8	0.4
OG_3101	3	3	3	1.0
OG_3102	3	3	3	1.0
OG_3103	3	3	3	1.0
OG_3104	3	3	3	1.0
OG_3105	3	3	3	1.0
OG_3106	3	5	6	1.0
OG_3107	3	3	3	1.0
OG_3108	2	2	2	1.0
OG_3109	3	3	3	1.0
OG_3110	3	4	4	1.0
OG_3111	2	2	2	1.0
OG_3112	3	3	9	1.0
OG_3113	3	4	4	1.0
OG_3114	3	3	3	1.0
OG_3115	3	3	3	1.0
OG_3116	3	3	4	1.0
OG_3117	2	2	2	1.0
OG_3118	3	3	6	1.0
OG_3119	3	3	3	0.6667
OG_3120	3	3	3	1.0
OG_3121	3	3	3	1.0
OG_3122	3	3	3	1.0
OG_3123	2	3	3	0.6667
OG_3124	3	3	3	1.0
OG_3125	3	3	3	1.0
OG_3126	3	3	3	1.0
OG_3127	3	3	3	1.0
OG_3128	3	3	3	1.0
OG_3129	3	3	3	1.0
OG_3130	3	3	3	1.0
OG_3131	3	4	4	1.0
OG_3132	3	4	4	0.8333
OG_3133	3	3	6	1.0
OG_3134	3	3	3	1.0
OG_3135	3	3	3	1.0
OG_3136	3	3	3	1.0
OG_3137	3	4	4	0.8333
OG_3138	3	3	3	1.0
OG_3139	3	3	4	1.0
OG_3140	3	3	3	1.0
OG_3141	3	3	3	1.0
OG_3142	3	3	6	1.0
OG_3143	3	3	3	1.0
OG_3144	3	3	3	1.0
OG_3145	3	3	3	1.0
OG_3146	3	3	4	1.0
OG_3147	3	4	5	1.0
OG_3148	3	4	7	1.0
OG_3149	3	3	3	1.0
OG_3150	2	2	2	1.0
OG_3151	3	3	3	1.0
OG_3152	3	3	18	1.0
OG_3153	3	3	3	1.0
OG_3154	2	2	2	1.0
OG_3155	3	3	3	1.0
OG_3156	3	3	3	1.0
OG_3157	3	3	3	1.0
OG_3158	3	3	3	1.0
OG_3159	3	3	7	1.0
OG_3160	3	3	3	1.0
OG_3161	3	3	3	1.0
OG_3162	3	3	3	1.0
OG_3163	3	3	3	0.6667
OG_3164	2	2	2	1.0
OG_3165	3	3	3	1.0
OG_3166	3	3	4	1.0
OG_3167	2	2	2	1.0
OG_3168	3	3	3	1.0
OG_3169	2	3	4	0.6667
OG_3170	3	3	3	1.0
OG_3171	3	3	4	1.0
OG_3172	2	2	2	1.0
OG_3173	3	3	4	1.0
OG_3174	3	3	3	1.0
OG_3175	3	4	5	1.0
OG_3176	3	3	3	1.0
OG_3177	2	2	3	1.0
OG_3178	3	3	6	1.0
OG_3179	3	3	3	1.0
OG_3180	3	4	4	1.0
OG_3181	3	4	6	0.8333
OG_3182	3	3	3	1.0
OG_3183	3	4	4	1.0
OG_3184	2	2	2	1.0
OG_3185	3	3	3	1.0
OG_3186	3	3	6	1.0
OG_3187	3	4	4	1.0
OG_3188	3	3	5	1.0
OG_3189	3	5	6	1.0
OG_3190	3	3	4	1.0
OG_3191	3	3	3	1.0
OG_3192	2	2	2	1.0
OG_3193	3	3	3	1.0
OG_3194	3	3	3	0.6667
OG_3195	3	3	3	1.0
OG_3196	3	3	3	1.0
OG_3197	3	3	6	1.0
OG_3198	3	5	5	0.9
OG_3199	3	3	3	1.0
OG_3200	2	2	2	1.0
OG_3201	3	7	8	0.619
OG_3202	3	3	3	1.0
OG_3203	3	3	3	1.0
OG_3204	2	2	2	1.0
OG_3205	3	3	4	1.0
OG_3206	3	3	3	1.0
OG_3207	3	3	3	1.0
OG_3208	3	3	4	1.0
OG_3209	3	3	4	1.0
OG_3210	3	3	3	1.0
OG_3211	3	3	3	1.0
OG_3212	3	3	4	1.0
OG_3213	3	4	5	1.0
OG_3214	3	3	3	1.0
OG_3215	3	4	6	0.8333
OG_3216	3	3	8	1.0
OG_3217	3	3	4	1.0
OG_3218	3	3	3	1.0
OG_3219	3	3	3	1.0
OG_3220	3	3	3	1.0
OG_3221	3	3	3	1.0
OG_3222	3	4	6	1.0
OG_3223	3	3	3	1.0
OG_3224	3	3	4	1.0
OG_3225	3	3	3	1.0
OG_3226	3	3	3	1.0
OG_3227	3	11	14	0.7091
OG_3228	3	5	5	0.8
OG_3229	3	3	3	1.0
OG_3230	3	3	34	1.0
OG_3231	3	4	7	1.0
OG_3232	3	3	3	0.6667
OG_3233	3	4	4	1.0
OG_3234	3	3	3	1.0
OG_3235	3	3	5	1.0
OG_3236	3	4	13	1.0
OG_3237	3	3	3	1.0
OG_3238	3	3	3	1.0
OG_3239	2	3	3	0.6667
OG_3240	2	2	2	1.0
OG_3241	3	3	3	1.0
OG_3242	3	3	3	1.0
OG_3243	2	2	2	1.0
OG_3244	3	3	5	1.0
OG_3245	3	3	3	0.6667
OG_3246	3	3	3	1.0
OG_3247	2	2	2	1.0
OG_3248	3	3	3	1.0
OG_3249	3	3	4	1.0
OG_3250	3	3	3	0.6667
OG_3251	3	3	3	1.0
OG_3252	3	3	3	1.0
OG_3253	3	3	3	0.6667
OG_3254	3	3	3	1.0
OG_3255	2	2	2	1.0
OG_3256	3	3	6	1.0
OG_3257	3	4	5	1.0
OG_3258	2	2	2	1.0
OG_3259	3	9	10	0.6111
OG_3260	2	2	2	1.0
OG_3261	3	4	6	1.0
OG_3262	3	3	3	1.0
OG_3263	3	3	4	1.0
OG_3264	3	3	3	1.0
OG_3265	2	2	2	1.0
OG_3266	3	3	3	1.0
OG_3267	3	3	3	1.0
OG_3268	3	4	5	0.8333
OG_3269	3	4	6	1.0
OG_3270	3	4	6	0.8333
OG_3271	3	3	4	1.0
OG_3272	3	3	4	1.0
OG_3273	3	4	7	1.0
OG_3274	3	3	4	1.0
OG_3275	3	3	3	1.0
OG_3276	3	3	3	1.0
OG_3277	3	3	3	1.0
OG_3278	3	3	3	1.0
OG_3279	2	2	2	1.0
OG_3280	3	3	3	1.0
OG_3281	3	3	3	1.0
OG_3282	2	2	2	1.0
OG_3283	3	3	3	1.0
OG_3284	2	2	2	1.0
OG_3285	3	3	3	1.0
OG_3286	3	3	3	1.0
OG_3287	3	3	4	1.0
OG_3288	3	3	3	1.0
OG_3289	3	3	5	1.0
OG_3290	2	2	2	1.0
OG_3291	3	3	6	1.0
OG_3292	3	3	4	1.0
OG_3293	2	2	3	1.0
OG_3294	3	3	3	1.0
OG_3295	3	3	3	1.0
OG_3296	3	5	5	0.6
OG_3297	3	3	3	1.0
OG_3298	3	4	7	1.0
OG_3299	3	3	3	1.0
OG_3300	3	3	3	1.0
OG_3301	3	3	4	1.0
OG_3302	3	3	3	1.0
OG_3303	3	3	3	1.0
OG_3304	2	2	2	1.0
OG_3305	3	3	3	1.0
OG_3306	3	3	4	1.0
OG_3307	3	3	4	1.0
OG_3308	2	2	2	1.0
OG_3309	3	3	3	1.0
OG_3310	3	3	3	1.0
OG_3311	2	2	2	1.0
OG_3312	3	3	4	1.0
OG_3313	3	3	4	1.0
OG_3314	3	3	3	1.0
OG_3315	3	3	3	1.0
OG_3316	3	3	3	1.0
OG_3317	3	3	5	1.0
OG_3318	3	3	13	1.0
OG_3319	3	4	8	1.0
OG_3320	3	3	3	1.0
OG_3321	3	3	5	1.0
OG_3322	3	3	3	1.0
OG_3323	3	3	3	1.0
OG_3324	3	4	4	0.6667
OG_3325	2	2	2	1.0
OG_3326	3	3	3	1.0
OG_3327	3	3	3	1.0
OG_3328	3	3	4	1.0
OG_3329	2	2	2	1.0
OG_3330	3	3	3	1.0
OG_3331	3	3	3	1.0
OG_3332	3	3	4	1.0
OG_3333	3	3	3	1.0
OG_3334	3	3	3	1.0
OG_3335	3	3	3	1.0
OG_3336	3	3	3	1.0
OG_3337	3	3	3	1.0
OG_3338	3	3	3	1.0
OG_3339	3	3	3	1.0
OG_3340	3	3	3	1.0
OG_3341	3	3	4	1.0
OG_3342	3	3	3	1.0
OG_3343	3	3	4	1.0
OG_3344	2	2	2	1.0
OG_3345	3	3	3	1.0
OG_3346	3	3	3	1.0
OG_3347	2	2	2	1.0
OG_3348	3	3	3	1.0
OG_3349	3	3	3	1.0
OG_3350	2	2	2	1.0
OG_3351	3	3	4	1.0
OG_3352	3	3	5	1.0
OG_3353	3	3	3	1.0
OG_3354	3	3	3	1.0
OG_3355	2	2	2	1.0
OG_3356	3	3	3	1.0
OG_3357	3	3	4	1.0
OG_3358	3	3	11	1.0
OG_3359	3	3	3	1.0
OG_3360	3	3	3	1.0
OG_3361	3	3	4	1.0
OG_3362	3	3	3	1.0
OG_3363	2	2	2	1.0
OG_3364	3	3	3	1.0
OG_3365	3	3	3	0.6667
OG_3366	3	3	3	1.0
OG_3367	3	4	4	0.8333
OG_3368	3	4	4	0.8333
OG_3369	3	3	4	1.0
OG_3370	3	6	6	0.5333
OG_3371	3	3	3	1.0
OG_3372	3	3	3	1.0
OG_3373	3	3	3	1.0
OG_3374	3	3	4	1.0
OG_3375	3	4	8	0.8333
OG_3376	3	3	3	0.6667
OG_3377	3	3	3	1.0
OG_3378	3	3	3	1.0
OG_3379	3	3	3	1.0
OG_3380	3	3	3	1.0
OG_3381	3	3	3	1.0
OG_3382	3	3	4	1.0
OG_3383	3	4	4	1.0
OG_3384	3	3	3	1.0
OG_3385	3	5	6	0.8
OG_3386	3	4	5	1.0
OG_3387	3	3	3	1.0
OG_3388	3	3	3	1.0
OG_3389	3	3	3	1.0
OG_3390	3	3	3	1.0
OG_3391	3	3	3	1.0
OG_3392	2	2	2	1.0
OG_3393	3	3	3	1.0
OG_3394	3	3	3	0.6667
OG_3395	3	3	3	1.0
OG_3396	3	3	3	1.0
OG_3397	3	3	4	1.0
OG_3398	3	3	3	1.0
OG_3399	3	4	4	1.0
OG_3400	3	3	3	1.0
OG_3401	3	3	3	1.0
OG_3402	3	3	3	1.0
OG_3403	3	3	4	1.0
OG_3404	3	3	3	1.0
OG_3405	3	3	3	1.0
OG_3406	3	3	4	1.0
OG_3407	3	3	3	1.0
OG_3408	3	3	3	1.0
OG_3409	3	4	5	1.0
OG_3410	3	4	4	1.0
OG_3411	3	3	3	1.0
OG_3412	3	3	4	1.0
OG_3413	2	2	2	1.0
OG_3414	3	3	4	1.0
OG_3415	2	2	2	1.0
OG_3416	2	2	2	1.0
OG_3417	3	4	4	0.8333
OG_3418	3	3	3	1.0
OG_3419	3	3	3	1.0
OG_3420	3	3	3	1.0
OG_3421	3	3	3	1.0
OG_3422	3	4	4	0.8333
OG_3423	3	3	6	1.0
OG_3424	3	3	4	1.0
OG_3425	3	3	3	1.0
OG_3426	3	3	5	1.0
OG_3427	2	2	3	1.0
OG_3428	2	2	2	1.0
OG_3429	3	3	3	1.0
OG_3430	3	3	3	1.0
OG_3431	3	3	3	1.0
OG_3432	2	2	2	1.0
OG_3433	3	3	3	1.0
OG_3434	3	3	3	1.0
OG_3435	3	3	3	1.0
OG_3436	3	3	4	1.0
OG_3437	3	3	7	1.0
OG_3438	3	3	3	0.6667
OG_3439	3	3	3	1.0
OG_3440	3	3	3	1.0
OG_3441	3	3	3	1.0
OG_3442	3	3	3	1.0
OG_3443	2	2	2	1.0
OG_3444	3	3	3	1.0
OG_3445	3	3	3	1.0
OG_3446	3	3	3	1.0
OG_3447	3	3	3	1.0
OG_3448	3	3	3	1.0
OG_3449	3	3	3	1.0
OG_3450	3	3	3	1.0
OG_3451	3	3	3	1.0
OG_3452	3	3	3	1.0
OG_3453	3	3	3	1.0
OG_3454	3	4	8	1.0
OG_3455	3	4	4	1.0
OG_3456	3	3	4	1.0
OG_3457	3	3	3	1.0
OG_3458	3	3	3	1.0
OG_3459	3	4	4	1.0
OG_3460	3	3	4	1.0
OG_3461	2	2	2	1.0
OG_3462	3	8	8	1.0
OG_3463	3	3	3	1.0
OG_3464	3	4	4	0.8333
OG_3465	3	3	3	1.0
OG_3466	3	4	7	1.0
OG_3467	3	3	3	1.0
OG_3468	2	2	2	1.0
OG_3469	2	9	9	0.8333
OG_3470	3	3	4	1.0
OG_3471	3	4	5	1.0
OG_3472	3	6	6	0.6
OG_3473	3	3	5	1.0
OG_3474	3	3	3	1.0
OG_3475	3	3	3	1.0
OG_3476	3	3	4	1.0
OG_3477	3	3	4	1.0
OG_3478	3	4	7	0.6667
OG_3479	3	3	3	1.0
OG_3480	3	3	3	1.0
OG_3481	3	5	7	1.0
OG_3482	2	2	2	1.0
OG_3483	3	4	5	1.0
OG_3484	3	3	3	1.0
OG_3485	3	3	7	1.0
OG_3486	3	3	3	1.0
OG_3487	3	3	3	1.0
OG_3488	3	13	15	0.4231
OG_3489	2	2	2	1.0
OG_3490	3	3	4	1.0
OG_3491	3	3	7	1.0
OG_3492	3	6	7	0.8
OG_3493	3	3	10	1.0
OG_3494	3	3	5	1.0
OG_3495	3	3	3	1.0
OG_3496	3	3	3	1.0
OG_3497	3	3	3	1.0
OG_3498	2	2	2	1.0
OG_3499	3	3	3	1.0
OG_3500	3	3	5	1.0
OG_3501	3	3	3	1.0
OG_3502	3	3	5	1.0
OG_3503	3	4	4	1.0
OG_3504	3	3	3	1.0
OG_3505	3	5	8	0.8
OG_3506	2	6	6	0.6
OG_3507	3	3	3	1.0
OG_3508	3	3	5	1.0
OG_3509	3	3	9	1.0
OG_3510	3	3	5	1.0
OG_3511	2	2	2	1.0
OG_3512	3	3	4	1.0
OG_3513	3	3	3	1.0
OG_3514	3	4	4	1.0
OG_3515	3	3	3	1.0
OG_3516	3	3	3	1.0
OG_3517	3	3	6	1.0
OG_3518	3	3	5	1.0
OG_3519	3	3	3	1.0
OG_3520	3	3	3	1.0
OG_3521	3	4	5	1.0
OG_3522	3	3	3	1.0
OG_3523	3	5	5	0.8
OG_3524	3	6	6	1.0
OG_3525	3	3	3	1.0
OG_3526	3	3	4	1.0
OG_3527	3	3	4	1.0
OG_3528	3	3	5	1.0
OG_3529	3	3	5	1.0
OG_3530	2	2	2	1.0
OG_3531	3	3	3	1.0
OG_3532	3	3	3	1.0
OG_3533	3	4	4	1.0
OG_3534	3	3	6	1.0
OG_3535	3	3	3	1.0
OG_3536	3	3	3	1.0
OG_3537	3	4	4	1.0
OG_3538	3	4	4	1.0
OG_3539	3	3	3	1.0
OG_3540	3	4	4	0.8333
OG_3541	3	3	3	1.0
OG_3542	3	3	3	1.0
OG_3543	3	3	4	0.6667
OG_3544	3	4	6	1.0
OG_3545	3	4	4	1.0
OG_3546	3	3	6	1.0
OG_3547	3	5	5	0.6
OG_3548	3	3	3	1.0
OG_3549	3	3	3	1.0
OG_3550	3	3	3	1.0
OG_3551	3	3	5	1.0
OG_3552	3	4	8	1.0
OG_3553	3	3	3	1.0
OG_3554	3	3	3	1.0
OG_3555	3	3	3	1.0
OG_3556	3	3	3	1.0
OG_3557	3	4	4	1.0
OG_3558	2	2	2	1.0
OG_3559	3	3	4	1.0
OG_3560	3	3	3	1.0
OG_3561	3	4	6	1.0
OG_3562	3	3	3	1.0
OG_3563	3	4	5	0.8333
OG_3564	3	3	3	1.0
OG_3565	2	2	2	1.0
OG_3566	3	4	7	1.0
OG_3567	3	3	3	1.0
OG_3568	3	3	3	1.0
OG_3569	3	3	3	1.0
OG_3570	3	3	3	1.0
OG_3571	3	3	3	1.0
OG_3572	3	3	3	1.0
OG_3573	3	3	3	1.0
OG_3574	2	3	3	0.6667
OG_3575	3	3	3	1.0
OG_3576	2	2	2	1.0
OG_3577	3	3	3	1.0
OG_3578	3	3	5	1.0
OG_3579	3	3	3	1.0
OG_3580	3	3	3	1.0
OG_3581	3	3	3	1.0
OG_3582	2	2	2	1.0
OG_3583	3	5	5	0.6
OG_3584	3	4	4	1.0
OG_3585	2	3	3	0.6667
OG_3586	3	3	3	1.0
OG_3587	3	3	3	1.0
OG_3588	3	3	4	1.0
OG_3589	3	3	3	1.0
OG_3590	3	3	3	1.0
OG_3591	3	3	5	1.0
OG_3592	3	3	3	1.0
OG_3593	3	3	6	1.0
OG_3594	3	3	3	0.6667
OG_3595	3	3	3	1.0
OG_3596	3	3	3	1.0
OG_3597	3	8	10	0.6429
OG_3598	3	3	3	1.0
OG_3599	3	3	3	1.0
OG_3600	3	3	4	1.0
OG_3601	3	4	4	0.8333
OG_3602	3	3	3	1.0
OG_3603	3	3	3	1.0
OG_3604	3	3	3	0.6667
OG_3605	3	3	3	1.0
OG_3606	3	3	3	1.0
OG_3607	3	3	3	1.0
OG_3608	3	3	3	1.0
OG_3609	3	3	3	1.0
OG_3610	3	3	8	1.0
OG_3611	2	2	2	1.0
